datetime,temperature,humidity,city
2020-05-15 11:00:00,39.0,26.0,Ahmedabad
2020-05-15 12:00:00,40.2,23.0,Ahmedabad
2020-05-15 13:00:00,40.8,21.0,Ahmedabad
2020-05-15 14:00:00,41.0,20.0,Ahmedabad
2020-05-15 15:00:00,41.0,20.0,Ahmedabad
2020-05-15 16:00:00,40.6,20.0,Ahmedabad
2020-05-15 17:00:00,39.3,22.0,Ahmedabad
2020-05-15 18:00:00,38.6,23.0,Ahmedabad
2020-05-15 19:00:00,37.0,25.0,Ahmedabad
2020-05-15 20:00:00,35.8,28.0,Ahmedabad
2020-05-15 21:00:00,34.8,30.0,Ahmedabad
2020-05-15 22:00:00,34.3,30.0,Ahmedabad
2020-05-15 23:00:00,33.8,31.0,Ahmedabad
2020-05-16 00:00:00,33.5,32.0,Ahmedabad
2020-05-16 01:00:00,32.7,35.0,Ahmedabad
2020-05-16 02:00:00,31.5,40.0,Ahmedabad
2020-05-16 03:00:00,30.5,49.0,Ahmedabad
2020-05-16 04:00:00,30.0,55.0,Ahmedabad
2020-05-16 05:00:00,30.0,57.0,Ahmedabad
2020-05-16 06:00:00,30.2,57.0,Ahmedabad
2020-05-16 07:00:00,31.0,56.0,Ahmedabad
2020-05-16 08:00:00,32.3,54.0,Ahmedabad
2020-05-16 09:00:00,34.5,46.0,Ahmedabad
2020-05-16 10:00:00,36.8,38.0,Ahmedabad
2020-05-16 11:00:00,38.7,30.0,Ahmedabad
2020-05-16 12:00:00,40.3,23.0,Ahmedabad
2020-05-16 13:00:00,40.8,20.0,Ahmedabad
2020-05-16 14:00:00,41.2,18.0,Ahmedabad
2020-05-16 15:00:00,41.3,17.0,Ahmedabad
2020-05-16 16:00:00,41.1,15.0,Ahmedabad
2020-05-16 17:00:00,40.0,16.0,Ahmedabad
2020-05-16 18:00:00,39.0,18.0,Ahmedabad
2020-05-16 19:00:00,36.3,21.0,Ahmedabad
2020-05-16 20:00:00,34.8,23.0,Ahmedabad
2020-05-16 21:00:00,34.2,23.0,Ahmedabad
2020-05-16 22:00:00,33.5,24.0,Ahmedabad
2020-05-16 23:00:00,33.1,25.0,Ahmedabad
2020-05-17 00:00:00,32.2,36.0,Ahmedabad
2020-05-17 01:00:00,31.0,45.0,Ahmedabad
2020-05-17 02:00:00,30.1,50.0,Ahmedabad
2020-05-17 03:00:00,29.5,53.0,Ahmedabad
2020-05-17 04:00:00,29.2,54.0,Ahmedabad
2020-05-17 05:00:00,29.0,52.0,Ahmedabad
2020-05-17 06:00:00,29.1,50.0,Ahmedabad
2020-05-17 07:00:00,30.4,46.0,Ahmedabad
2020-05-17 08:00:00,32.0,41.0,Ahmedabad
2020-05-17 09:00:00,33.9,37.0,Ahmedabad
2020-05-17 10:00:00,36.2,31.0,Ahmedabad
2020-05-17 11:00:00,38.3,25.0,Ahmedabad
2020-05-17 12:00:00,39.9,22.0,Ahmedabad
2020-05-17 13:00:00,41.2,18.0,Ahmedabad
2020-05-17 14:00:00,41.4,15.0,Ahmedabad
2020-05-17 15:00:00,41.2,15.0,Ahmedabad
2020-05-17 16:00:00,40.9,15.0,Ahmedabad
2020-05-17 17:00:00,39.6,18.0,Ahmedabad
2020-05-17 18:00:00,38.7,19.0,Ahmedabad
2020-05-17 19:00:00,36.7,21.0,Ahmedabad
2020-05-17 20:00:00,35.5,22.0,Ahmedabad
2020-05-17 21:00:00,34.5,23.0,Ahmedabad
2020-05-17 22:00:00,34.3,23.0,Ahmedabad
2020-05-17 23:00:00,33.5,29.0,Ahmedabad
2020-05-18 00:00:00,32.3,34.0,Ahmedabad
2020-05-18 01:00:00,31.5,30.0,Ahmedabad
2020-05-18 02:00:00,30.6,37.0,Ahmedabad
2020-05-18 03:00:00,29.8,46.0,Ahmedabad
2020-05-18 04:00:00,29.0,50.0,Ahmedabad
2020-05-18 05:00:00,29.0,52.0,Ahmedabad
2020-05-18 06:00:00,29.0,53.0,Ahmedabad
2020-05-18 07:00:00,29.4,55.0,Ahmedabad
2020-05-18 08:00:00,30.8,51.0,Ahmedabad
2020-05-18 09:00:00,33.0,43.0,Ahmedabad
2020-05-18 10:00:00,35.3,37.0,Ahmedabad
2020-05-18 11:00:00,37.4,31.0,Ahmedabad
2020-05-18 12:00:00,39.0,26.0,Ahmedabad
2020-05-18 13:00:00,40.1,23.0,Ahmedabad
2020-05-18 14:00:00,40.6,20.0,Ahmedabad
2020-05-18 15:00:00,40.5,20.0,Ahmedabad
2020-05-18 16:00:00,40.2,19.0,Ahmedabad
2020-05-18 17:00:00,39.5,19.0,Ahmedabad
2020-05-18 18:00:00,38.5,20.0,Ahmedabad
2020-05-18 19:00:00,36.5,23.0,Ahmedabad
2020-05-18 20:00:00,35.6,24.0,Ahmedabad
2020-05-18 21:00:00,34.8,26.0,Ahmedabad
2020-05-18 22:00:00,33.2,28.0,Ahmedabad
2020-05-18 23:00:00,33.7,27.0,Ahmedabad
2020-05-19 00:00:00,32.6,31.0,Ahmedabad
2020-05-19 01:00:00,31.6,29.0,Ahmedabad
2020-05-19 02:00:00,30.5,34.0,Ahmedabad
2020-05-19 03:00:00,29.6,44.0,Ahmedabad
2020-05-19 04:00:00,28.8,53.0,Ahmedabad
2020-05-19 05:00:00,28.0,60.0,Ahmedabad
2020-05-19 06:00:00,28.1,66.0,Ahmedabad
2020-05-19 07:00:00,29.3,64.0,Ahmedabad
2020-05-19 08:00:00,31.1,58.0,Ahmedabad
2020-05-19 09:00:00,33.0,53.0,Ahmedabad
2020-05-19 10:00:00,35.5,41.0,Ahmedabad
2020-05-19 11:00:00,37.8,32.0,Ahmedabad
2020-05-19 12:00:00,39.7,25.0,Ahmedabad
2020-05-19 13:00:00,40.7,20.0,Ahmedabad
2020-05-19 14:00:00,41.3,17.0,Ahmedabad
2020-05-19 15:00:00,41.5,16.0,Ahmedabad
2020-05-19 16:00:00,41.2,16.0,Ahmedabad
2020-05-19 17:00:00,39.8,19.0,Ahmedabad
2020-05-19 18:00:00,38.9,20.0,Ahmedabad
2020-05-19 19:00:00,35.5,25.0,Ahmedabad
2020-05-19 20:00:00,34.3,26.0,Ahmedabad
2020-05-19 21:00:00,33.5,26.0,Ahmedabad
2020-05-19 22:00:00,32.5,27.0,Ahmedabad
2020-05-19 23:00:00,32.0,39.0,Ahmedabad
2020-05-20 00:00:00,31.6,41.0,Ahmedabad
2020-05-20 01:00:00,31.5,32.0,Ahmedabad
2020-05-20 02:00:00,31.0,24.0,Ahmedabad
2020-05-20 03:00:00,30.0,35.0,Ahmedabad
2020-05-20 04:00:00,29.1,43.0,Ahmedabad
2020-05-20 05:00:00,28.7,57.0,Ahmedabad
2020-05-20 06:00:00,29.1,56.0,Ahmedabad
2020-05-20 07:00:00,30.8,49.0,Ahmedabad
2020-05-20 08:00:00,33.2,37.0,Ahmedabad
2020-05-20 09:00:00,35.5,31.0,Ahmedabad
2020-05-20 10:00:00,37.8,25.0,Ahmedabad
2020-05-20 11:00:00,40.0,21.0,Ahmedabad
2020-05-20 12:00:00,41.8,17.0,Ahmedabad
2020-05-20 13:00:00,42.8,15.0,Ahmedabad
2020-05-20 14:00:00,43.3,13.0,Ahmedabad
2020-05-20 15:00:00,43.5,12.0,Ahmedabad
2020-05-20 16:00:00,43.2,12.0,Ahmedabad
2020-05-20 17:00:00,41.7,14.0,Ahmedabad
2020-05-20 18:00:00,40.5,15.0,Ahmedabad
2020-05-20 19:00:00,37.8,18.0,Ahmedabad
2020-05-20 20:00:00,36.2,19.0,Ahmedabad
2020-05-20 21:00:00,35.0,20.0,Ahmedabad
2020-05-20 22:00:00,34.3,20.0,Ahmedabad
2020-05-20 23:00:00,34.0,19.0,Ahmedabad
2020-05-21 00:00:00,32.7,22.0,Ahmedabad
2020-05-21 01:00:00,32.7,25.0,Ahmedabad
2020-05-21 02:00:00,31.9,29.0,Ahmedabad
2020-05-21 03:00:00,31.2,32.0,Ahmedabad
2020-05-21 04:00:00,30.6,28.0,Ahmedabad
2020-05-21 05:00:00,28.6,36.0,Ahmedabad
2020-05-21 06:00:00,28.8,40.0,Ahmedabad
2020-05-21 07:00:00,31.0,31.0,Ahmedabad
2020-05-21 08:00:00,32.8,29.0,Ahmedabad
2020-05-21 09:00:00,35.1,27.0,Ahmedabad
2020-05-21 10:00:00,37.5,23.0,Ahmedabad
2020-05-21 11:00:00,39.7,20.0,Ahmedabad
2020-05-21 12:00:00,41.3,17.0,Ahmedabad
2020-05-21 13:00:00,42.5,15.0,Ahmedabad
2020-05-21 14:00:00,43.1,13.0,Ahmedabad
2020-05-21 15:00:00,43.2,11.0,Ahmedabad
2020-05-21 16:00:00,43.0,11.0,Ahmedabad
2020-05-21 17:00:00,42.0,12.0,Ahmedabad
2020-05-21 18:00:00,40.6,14.0,Ahmedabad
2020-05-21 19:00:00,37.0,17.0,Ahmedabad
2020-05-21 20:00:00,36.3,17.0,Ahmedabad
2020-05-21 21:00:00,35.0,20.0,Ahmedabad
2020-05-21 22:00:00,32.6,41.0,Ahmedabad
2020-05-21 23:00:00,31.9,47.0,Ahmedabad
2020-05-22 00:00:00,31.3,44.0,Ahmedabad
2020-05-22 01:00:00,31.1,33.0,Ahmedabad
2020-05-22 02:00:00,30.2,30.0,Ahmedabad
2020-05-22 03:00:00,29.1,34.0,Ahmedabad
2020-05-22 04:00:00,28.0,39.0,Ahmedabad
2020-05-22 05:00:00,28.4,38.0,Ahmedabad
2020-05-22 06:00:00,29.1,40.0,Ahmedabad
2020-05-22 07:00:00,30.7,42.0,Ahmedabad
2020-05-22 08:00:00,32.6,40.0,Ahmedabad
2020-05-22 09:00:00,35.1,32.0,Ahmedabad
2020-05-22 10:00:00,37.6,25.0,Ahmedabad
2020-05-22 11:00:00,39.8,20.0,Ahmedabad
2020-05-22 12:00:00,41.5,16.0,Ahmedabad
2020-05-22 13:00:00,42.5,14.0,Ahmedabad
2020-05-22 14:00:00,43.0,12.0,Ahmedabad
2020-05-22 15:00:00,43.2,11.0,Ahmedabad
2020-05-22 16:00:00,43.0,10.0,Ahmedabad
2020-05-22 17:00:00,41.7,12.0,Ahmedabad
2020-05-22 18:00:00,40.5,12.0,Ahmedabad
2020-05-22 19:00:00,37.9,13.0,Ahmedabad
2020-05-22 20:00:00,36.9,12.0,Ahmedabad
2020-05-22 21:00:00,35.2,14.0,Ahmedabad
2020-05-22 22:00:00,33.3,20.0,Ahmedabad
2020-05-22 23:00:00,32.4,24.0,Ahmedabad
2020-05-23 00:00:00,31.3,30.0,Ahmedabad
2020-05-23 01:00:00,30.1,40.0,Ahmedabad
2020-05-23 02:00:00,29.0,49.0,Ahmedabad
2020-05-23 03:00:00,28.1,53.0,Ahmedabad
2020-05-23 04:00:00,27.5,56.0,Ahmedabad
2020-05-23 05:00:00,27.4,65.0,Ahmedabad
2020-05-23 06:00:00,27.8,70.0,Ahmedabad
2020-05-23 07:00:00,29.0,70.0,Ahmedabad
2020-05-23 08:00:00,31.0,59.0,Ahmedabad
2020-05-23 09:00:00,33.5,47.0,Ahmedabad
2020-05-23 10:00:00,36.0,37.0,Ahmedabad
2020-05-23 11:00:00,38.5,27.0,Ahmedabad
2020-05-23 12:00:00,40.3,21.0,Ahmedabad
2020-05-23 13:00:00,41.8,16.0,Ahmedabad
2020-05-23 14:00:00,42.4,14.0,Ahmedabad
2020-05-23 15:00:00,42.5,13.0,Ahmedabad
2020-05-23 16:00:00,42.3,13.0,Ahmedabad
2020-05-23 17:00:00,41.1,15.0,Ahmedabad
2020-05-23 18:00:00,40.0,17.0,Ahmedabad
2020-05-23 19:00:00,37.5,21.0,Ahmedabad
2020-05-23 20:00:00,36.8,22.0,Ahmedabad
2020-05-23 21:00:00,36.2,24.0,Ahmedabad
2020-05-23 22:00:00,35.0,27.0,Ahmedabad
2020-05-23 23:00:00,33.5,33.0,Ahmedabad
2020-05-24 00:00:00,32.2,42.0,Ahmedabad
2020-05-24 01:00:00,31.1,48.0,Ahmedabad
2020-05-24 02:00:00,30.1,53.0,Ahmedabad
2020-05-24 03:00:00,29.1,58.0,Ahmedabad
2020-05-24 04:00:00,28.4,62.0,Ahmedabad
2020-05-24 05:00:00,27.9,70.0,Ahmedabad
2020-05-24 06:00:00,28.2,71.0,Ahmedabad
2020-05-24 07:00:00,29.5,66.0,Ahmedabad
2020-05-24 08:00:00,31.5,56.0,Ahmedabad
2020-05-24 09:00:00,33.9,46.0,Ahmedabad
2020-05-24 10:00:00,36.4,35.0,Ahmedabad
2020-05-24 11:00:00,38.8,26.0,Ahmedabad
2020-05-24 12:00:00,40.7,20.0,Ahmedabad
2020-05-24 13:00:00,42.0,16.0,Ahmedabad
2020-05-24 14:00:00,42.8,14.0,Ahmedabad
2020-05-24 15:00:00,42.9,14.0,Ahmedabad
2020-05-24 16:00:00,42.6,14.0,Ahmedabad
2020-05-24 17:00:00,41.2,17.0,Ahmedabad
2020-05-24 18:00:00,40.2,18.0,Ahmedabad
2020-05-24 19:00:00,37.2,21.0,Ahmedabad
2020-05-24 20:00:00,36.5,22.0,Ahmedabad
2020-05-24 21:00:00,36.1,26.0,Ahmedabad
2020-05-24 22:00:00,35.0,39.0,Ahmedabad
2020-05-24 23:00:00,33.7,44.0,Ahmedabad
2020-05-25 00:00:00,32.5,48.0,Ahmedabad
2020-05-25 01:00:00,31.7,50.0,Ahmedabad
2020-05-25 02:00:00,30.8,53.0,Ahmedabad
2020-05-25 03:00:00,29.7,58.0,Ahmedabad
2020-05-25 04:00:00,28.6,63.0,Ahmedabad
2020-05-25 05:00:00,27.8,69.0,Ahmedabad
2020-05-25 06:00:00,27.9,70.0,Ahmedabad
2020-05-25 07:00:00,28.9,67.0,Ahmedabad
2020-05-25 08:00:00,30.9,59.0,Ahmedabad
2020-05-25 09:00:00,33.2,51.0,Ahmedabad
2020-05-25 10:00:00,35.5,41.0,Ahmedabad
2020-05-25 11:00:00,37.9,33.0,Ahmedabad
2020-05-25 12:00:00,40.0,25.0,Ahmedabad
2020-05-25 13:00:00,41.5,20.0,Ahmedabad
2020-05-25 14:00:00,42.3,17.0,Ahmedabad
2020-05-25 15:00:00,42.7,16.0,Ahmedabad
2020-05-25 16:00:00,42.5,15.0,Ahmedabad
2020-05-25 17:00:00,41.2,18.0,Ahmedabad
2020-05-25 18:00:00,40.5,19.0,Ahmedabad
2020-05-25 19:00:00,37.8,22.0,Ahmedabad
2020-05-25 20:00:00,37.3,24.0,Ahmedabad
2020-05-25 21:00:00,36.5,31.0,Ahmedabad
2020-05-25 22:00:00,34.9,39.0,Ahmedabad
2020-05-25 23:00:00,33.3,46.0,Ahmedabad
2020-05-26 00:00:00,32.0,51.0,Ahmedabad
2020-05-26 01:00:00,30.8,56.0,Ahmedabad
2020-05-26 02:00:00,29.6,62.0,Ahmedabad
2020-05-26 03:00:00,28.6,67.0,Ahmedabad
2020-05-26 04:00:00,27.5,71.0,Ahmedabad
2020-05-26 05:00:00,27.1,74.0,Ahmedabad
2020-05-26 06:00:00,27.3,76.0,Ahmedabad
2020-05-26 07:00:00,28.2,76.0,Ahmedabad
2020-05-26 08:00:00,30.3,65.0,Ahmedabad
2020-05-26 09:00:00,32.8,53.0,Ahmedabad
2020-05-26 10:00:00,35.5,42.0,Ahmedabad
2020-05-26 11:00:00,38.4,31.0,Ahmedabad
2020-05-26 12:00:00,40.5,24.0,Ahmedabad
2020-05-26 13:00:00,42.1,19.0,Ahmedabad
2020-05-26 14:00:00,43.0,17.0,Ahmedabad
2020-05-26 15:00:00,43.1,16.0,Ahmedabad
2020-05-26 16:00:00,42.8,17.0,Ahmedabad
2020-05-26 17:00:00,41.1,21.0,Ahmedabad
2020-05-26 18:00:00,40.0,23.0,Ahmedabad
2020-05-26 19:00:00,38.0,26.0,Ahmedabad
2020-05-26 20:00:00,37.1,23.0,Ahmedabad
2020-05-26 21:00:00,35.8,27.0,Ahmedabad
2020-05-26 22:00:00,34.2,33.0,Ahmedabad
2020-05-26 23:00:00,32.8,40.0,Ahmedabad
2020-05-27 00:00:00,31.5,47.0,Ahmedabad
2020-05-27 01:00:00,30.1,55.0,Ahmedabad
2020-05-27 02:00:00,29.1,62.0,Ahmedabad
2020-05-27 03:00:00,28.4,66.0,Ahmedabad
2020-05-27 04:00:00,27.8,70.0,Ahmedabad
2020-05-27 05:00:00,27.6,72.0,Ahmedabad
2020-05-27 06:00:00,28.2,70.0,Ahmedabad
2020-05-27 07:00:00,29.2,66.0,Ahmedabad
2020-05-27 08:00:00,30.8,61.0,Ahmedabad
2020-05-27 09:00:00,33.0,53.0,Ahmedabad
2020-05-27 10:00:00,35.2,45.0,Ahmedabad
2020-05-27 11:00:00,37.5,37.0,Ahmedabad
2020-05-27 12:00:00,39.5,31.0,Ahmedabad
2020-05-27 13:00:00,41.2,27.0,Ahmedabad
2020-05-27 14:00:00,42.6,23.0,Ahmedabad
2020-05-27 15:00:00,43.4,19.0,Ahmedabad
2020-05-27 16:00:00,43.3,17.0,Ahmedabad
2020-05-27 17:00:00,42.0,18.0,Ahmedabad
2020-05-27 18:00:00,40.2,21.0,Ahmedabad
2020-05-27 19:00:00,37.3,29.0,Ahmedabad
2020-05-27 20:00:00,35.0,42.0,Ahmedabad
2020-05-27 21:00:00,34.2,39.0,Ahmedabad
2020-05-27 22:00:00,33.3,36.0,Ahmedabad
2020-05-27 23:00:00,32.0,40.0,Ahmedabad
2020-05-28 00:00:00,31.2,44.0,Ahmedabad
2020-05-28 01:00:00,30.4,48.0,Ahmedabad
2020-05-28 02:00:00,29.9,50.0,Ahmedabad
2020-05-28 03:00:00,29.4,52.0,Ahmedabad
2020-05-28 04:00:00,29.0,55.0,Ahmedabad
2020-05-28 05:00:00,29.0,60.0,Ahmedabad
2020-05-28 06:00:00,29.5,60.0,Ahmedabad
2020-05-28 07:00:00,30.5,60.0,Ahmedabad
2020-05-28 08:00:00,31.9,57.0,Ahmedabad
2020-05-28 09:00:00,33.5,52.0,Ahmedabad
2020-05-28 10:00:00,35.5,45.0,Ahmedabad
2020-05-28 11:00:00,37.7,38.0,Ahmedabad
2020-05-28 12:00:00,39.8,31.0,Ahmedabad
2020-05-28 13:00:00,41.5,26.0,Ahmedabad
2020-05-28 14:00:00,43.2,19.0,Ahmedabad
2020-05-28 15:00:00,43.1,18.0,Ahmedabad
2020-05-28 16:00:00,42.8,18.0,Ahmedabad
2020-05-28 17:00:00,40.3,26.0,Ahmedabad
2020-05-28 18:00:00,39.4,28.0,Ahmedabad
2020-05-28 19:00:00,37.7,30.0,Ahmedabad
2020-05-28 20:00:00,35.2,41.0,Ahmedabad
2020-05-28 21:00:00,34.3,42.0,Ahmedabad
2020-05-28 22:00:00,33.5,41.0,Ahmedabad
2020-05-28 23:00:00,32.3,45.0,Ahmedabad
2020-05-29 00:00:00,31.2,51.0,Ahmedabad
2020-05-29 01:00:00,30.4,58.0,Ahmedabad
2020-05-29 02:00:00,30.2,62.0,Ahmedabad
2020-05-29 03:00:00,29.9,63.0,Ahmedabad
2020-05-29 04:00:00,29.2,65.0,Ahmedabad
2020-05-29 05:00:00,29.0,69.0,Ahmedabad
2020-05-29 06:00:00,29.2,70.0,Ahmedabad
2020-05-29 07:00:00,30.1,68.0,Ahmedabad
2020-05-29 08:00:00,31.7,60.0,Ahmedabad
2020-05-29 09:00:00,33.2,54.0,Ahmedabad
2020-05-29 10:00:00,35.0,47.0,Ahmedabad
2020-05-29 11:00:00,37.2,40.0,Ahmedabad
2020-05-29 12:00:00,39.2,33.0,Ahmedabad
2020-05-29 13:00:00,40.8,26.0,Ahmedabad
2020-05-29 14:00:00,41.8,21.0,Ahmedabad
2020-05-29 15:00:00,42.3,19.0,Ahmedabad
2020-05-29 16:00:00,41.1,22.0,Ahmedabad
2020-05-29 17:00:00,39.0,29.0,Ahmedabad
2020-05-29 18:00:00,35.8,48.0,Ahmedabad
2020-05-29 19:00:00,33.5,57.0,Ahmedabad
2020-05-29 20:00:00,32.4,64.0,Ahmedabad
2020-05-29 21:00:00,32.3,65.0,Ahmedabad
2020-05-29 22:00:00,32.3,58.0,Ahmedabad
2020-05-29 23:00:00,32.0,52.0,Ahmedabad
2020-05-30 00:00:00,31.2,61.0,Ahmedabad
2020-05-30 01:00:00,30.6,64.0,Ahmedabad
2020-05-30 02:00:00,30.4,62.0,Ahmedabad
2020-05-30 03:00:00,29.6,65.0,Ahmedabad
2020-05-30 04:00:00,29.0,68.0,Ahmedabad
2020-05-30 05:00:00,28.2,71.0,Ahmedabad
2020-05-30 06:00:00,28.9,70.0,Ahmedabad
2020-05-30 07:00:00,29.8,66.0,Ahmedabad
2020-05-30 08:00:00,31.2,60.0,Ahmedabad
2020-05-30 09:00:00,32.8,53.0,Ahmedabad
2020-05-30 10:00:00,34.2,48.0,Ahmedabad
2020-05-30 11:00:00,35.8,42.0,Ahmedabad
2020-05-30 12:00:00,37.3,38.0,Ahmedabad
2020-05-30 13:00:00,38.6,33.0,Ahmedabad
2020-05-30 14:00:00,40.0,27.0,Ahmedabad
2020-05-30 15:00:00,40.1,25.0,Ahmedabad
2020-05-30 16:00:00,40.0,24.0,Ahmedabad
2020-05-30 17:00:00,38.5,28.0,Ahmedabad
2020-05-30 18:00:00,38.5,26.0,Ahmedabad
2020-05-30 19:00:00,35.7,38.0,Ahmedabad
2020-05-30 20:00:00,32.5,55.0,Ahmedabad
2020-05-30 21:00:00,31.7,64.0,Ahmedabad
2020-05-30 22:00:00,31.5,66.0,Ahmedabad
2020-05-30 23:00:00,31.2,68.0,Ahmedabad
2020-05-31 00:00:00,31.4,55.0,Ahmedabad
2020-05-31 01:00:00,30.3,63.0,Ahmedabad
2020-05-31 02:00:00,29.4,69.0,Ahmedabad
2020-05-31 03:00:00,28.9,72.0,Ahmedabad
2020-05-31 04:00:00,28.5,75.0,Ahmedabad
2020-05-31 05:00:00,28.1,80.0,Ahmedabad
2020-05-31 06:00:00,28.5,79.0,Ahmedabad
2020-05-31 07:00:00,29.8,70.0,Ahmedabad
2020-05-31 08:00:00,31.5,61.0,Ahmedabad
2020-05-31 09:00:00,33.2,54.0,Ahmedabad
2020-05-31 10:00:00,34.8,48.0,Ahmedabad
2020-05-31 11:00:00,36.1,41.0,Ahmedabad
2020-05-31 12:00:00,37.8,36.0,Ahmedabad
2020-05-31 13:00:00,39.0,31.0,Ahmedabad
2020-05-31 14:00:00,40.0,27.0,Ahmedabad
2020-05-31 15:00:00,40.7,23.0,Ahmedabad
2020-05-31 16:00:00,40.6,21.0,Ahmedabad
2020-05-31 17:00:00,38.9,26.0,Ahmedabad
2020-05-31 18:00:00,38.1,27.0,Ahmedabad
2020-05-31 19:00:00,36.6,31.0,Ahmedabad
2020-05-31 20:00:00,36.0,32.0,Ahmedabad
2020-05-31 21:00:00,35.6,35.0,Ahmedabad
2020-05-31 22:00:00,34.7,40.0,Ahmedabad
2020-05-31 23:00:00,33.6,43.0,Ahmedabad
2020-06-01 00:00:00,32.9,43.0,Ahmedabad
2020-06-01 01:00:00,32.2,45.0,Ahmedabad
2020-06-01 02:00:00,31.4,49.0,Ahmedabad
2020-06-01 03:00:00,30.7,55.0,Ahmedabad
2020-06-01 04:00:00,30.0,60.0,Ahmedabad
2020-06-01 05:00:00,29.7,67.0,Ahmedabad
2020-06-01 06:00:00,30.0,67.0,Ahmedabad
2020-06-01 07:00:00,30.9,64.0,Ahmedabad
2020-06-01 08:00:00,32.3,59.0,Ahmedabad
2020-06-01 09:00:00,33.6,54.0,Ahmedabad
2020-06-01 10:00:00,35.0,49.0,Ahmedabad
2020-06-01 11:00:00,36.5,45.0,Ahmedabad
2020-06-01 12:00:00,37.2,42.0,Ahmedabad
2020-06-01 13:00:00,38.0,39.0,Ahmedabad
2020-06-01 14:00:00,38.8,34.0,Ahmedabad
2020-06-01 15:00:00,39.4,30.0,Ahmedabad
2020-06-01 16:00:00,39.4,28.0,Ahmedabad
2020-06-01 17:00:00,39.2,28.0,Ahmedabad
2020-06-01 18:00:00,39.0,27.0,Ahmedabad
2020-06-01 19:00:00,36.3,39.0,Ahmedabad
2020-06-01 20:00:00,35.1,42.0,Ahmedabad
2020-06-01 21:00:00,34.8,42.0,Ahmedabad
2020-06-01 22:00:00,32.5,59.0,Ahmedabad
2020-06-01 23:00:00,32.0,59.0,Ahmedabad
2020-06-02 00:00:00,31.6,58.0,Ahmedabad
2020-06-02 01:00:00,31.2,60.0,Ahmedabad
2020-06-02 02:00:00,31.5,49.0,Ahmedabad
2020-06-02 03:00:00,30.7,48.0,Ahmedabad
2020-06-02 04:00:00,30.1,52.0,Ahmedabad
2020-06-02 05:00:00,29.5,68.0,Ahmedabad
2020-06-02 06:00:00,29.6,70.0,Ahmedabad
2020-06-02 07:00:00,30.7,67.0,Ahmedabad
2020-06-02 08:00:00,32.5,54.0,Ahmedabad
2020-06-02 09:00:00,34.3,45.0,Ahmedabad
2020-06-02 10:00:00,36.0,39.0,Ahmedabad
2020-06-02 11:00:00,37.3,36.0,Ahmedabad
2020-06-02 12:00:00,38.5,33.0,Ahmedabad
2020-06-02 13:00:00,39.8,29.0,Ahmedabad
2020-06-02 14:00:00,37.0,37.0,Ahmedabad
2020-06-02 15:00:00,34.5,49.0,Ahmedabad
2020-06-02 16:00:00,36.3,40.0,Ahmedabad
2020-06-02 17:00:00,35.1,44.0,Ahmedabad
2020-06-02 18:00:00,35.0,43.0,Ahmedabad
2020-06-02 19:00:00,34.1,47.0,Ahmedabad
2020-06-02 20:00:00,33.6,48.0,Ahmedabad
2020-06-02 21:00:00,33.1,47.0,Ahmedabad
2020-06-02 22:00:00,32.7,48.0,Ahmedabad
2020-06-02 23:00:00,32.2,49.0,Ahmedabad
2020-06-03 00:00:00,31.6,51.0,Ahmedabad
2020-06-03 01:00:00,30.8,53.0,Ahmedabad
2020-06-03 02:00:00,30.3,54.0,Ahmedabad
2020-06-03 03:00:00,29.7,56.0,Ahmedabad
2020-06-03 04:00:00,29.1,59.0,Ahmedabad
2020-06-03 05:00:00,29.1,62.0,Ahmedabad
2020-06-03 06:00:00,29.5,62.0,Ahmedabad
2020-06-03 07:00:00,30.5,59.0,Ahmedabad
2020-06-03 08:00:00,31.8,54.0,Ahmedabad
2020-06-03 09:00:00,33.8,47.0,Ahmedabad
2020-06-03 10:00:00,35.3,42.0,Ahmedabad
2020-06-03 11:00:00,36.0,39.0,Ahmedabad
2020-06-03 12:00:00,36.3,37.0,Ahmedabad
2020-06-03 13:00:00,37.5,33.0,Ahmedabad
2020-06-03 14:00:00,37.2,35.0,Ahmedabad
2020-06-03 15:00:00,35.8,36.0,Ahmedabad
2020-06-03 16:00:00,35.2,38.0,Ahmedabad
2020-06-03 17:00:00,36.2,36.0,Ahmedabad
2020-06-03 18:00:00,36.0,35.0,Ahmedabad
2020-06-03 19:00:00,35.3,35.0,Ahmedabad
2020-06-03 20:00:00,34.9,36.0,Ahmedabad
2020-06-03 21:00:00,34.2,37.0,Ahmedabad
2020-06-03 22:00:00,33.3,39.0,Ahmedabad
2020-06-03 23:00:00,32.7,40.0,Ahmedabad
2020-06-04 00:00:00,32.3,39.0,Ahmedabad
2020-06-04 01:00:00,31.6,40.0,Ahmedabad
2020-06-04 02:00:00,31.3,43.0,Ahmedabad
2020-06-04 03:00:00,30.9,44.0,Ahmedabad
2020-06-04 04:00:00,30.7,44.0,Ahmedabad
2020-06-04 05:00:00,27.5,79.0,Ahmedabad
2020-06-04 06:00:00,27.6,79.0,Ahmedabad
2020-06-04 07:00:00,28.2,76.0,Ahmedabad
2020-06-04 08:00:00,29.6,68.0,Ahmedabad
2020-06-04 09:00:00,31.5,58.0,Ahmedabad
2020-06-04 10:00:00,33.2,51.0,Ahmedabad
2020-06-04 11:00:00,34.7,43.0,Ahmedabad
2020-06-04 12:00:00,35.5,39.0,Ahmedabad
