datetime,temperature,humidity,city
2019-10-27 22:00:00,21.1,67.0,Chandigarh
2019-10-27 23:00:00,19.0,78.0,Chandigarh
2019-10-28 00:00:00,17.5,87.0,Chandigarh
2019-10-28 01:00:00,17.0,89.0,Chandigarh
2019-10-28 02:00:00,16.9,89.0,Chandigarh
2019-10-28 03:00:00,17.4,85.0,Chandigarh
2019-10-28 04:00:00,19.4,75.0,Chandigarh
2019-10-28 05:00:00,17.0,89.0,Chandigarh
2019-10-28 06:00:00,16.8,87.0,Chandigarh
2019-10-28 07:00:00,19.1,80.0,Chandigarh
2019-10-28 08:00:00,21.8,69.0,Chandigarh
2019-10-28 09:00:00,23.5,65.0,Chandigarh
2019-10-28 10:00:00,24.8,62.0,Chandigarh
2019-10-28 11:00:00,25.8,59.0,Chandigarh
2019-10-28 12:00:00,26.8,54.0,Chandigarh
2019-10-28 13:00:00,27.6,50.0,Chandigarh
2019-10-28 14:00:00,28.1,48.0,Chandigarh
2019-10-28 15:00:00,27.9,50.0,Chandigarh
2019-10-28 16:00:00,27.0,54.0,Chandigarh
2019-10-28 17:00:00,24.6,63.0,Chandigarh
2019-10-28 18:00:00,23.5,66.0,Chandigarh
2019-10-28 19:00:00,22.3,71.0,Chandigarh
2019-10-28 20:00:00,21.4,75.0,Chandigarh
2019-10-28 21:00:00,20.8,75.0,Chandigarh
2019-10-28 22:00:00,19.5,79.0,Chandigarh
2019-10-28 23:00:00,18.5,83.0,Chandigarh
2019-10-29 00:00:00,18.0,85.0,Chandigarh
2019-10-29 01:00:00,17.6,87.0,Chandigarh
2019-10-29 02:00:00,17.5,88.0,Chandigarh
2019-10-29 03:00:00,17.5,88.0,Chandigarh
2019-10-29 04:00:00,18.4,83.0,Chandigarh
2019-10-29 05:00:00,17.4,90.0,Chandigarh
2019-10-29 06:00:00,17.3,89.0,Chandigarh
2019-10-29 07:00:00,19.5,82.0,Chandigarh
2019-10-29 08:00:00,22.5,74.0,Chandigarh
2019-10-29 09:00:00,24.2,68.0,Chandigarh
2019-10-29 10:00:00,25.9,59.0,Chandigarh
2019-10-29 11:00:00,27.1,53.0,Chandigarh
2019-10-29 12:00:00,27.9,50.0,Chandigarh
2019-10-29 13:00:00,28.2,49.0,Chandigarh
2019-10-29 14:00:00,28.4,49.0,Chandigarh
2019-10-29 15:00:00,28.2,50.0,Chandigarh
2019-10-29 16:00:00,27.2,56.0,Chandigarh
2019-10-29 17:00:00,25.0,67.0,Chandigarh
2019-10-29 18:00:00,23.3,74.0,Chandigarh
2019-10-29 19:00:00,22.6,76.0,Chandigarh
2019-10-29 20:00:00,22.4,75.0,Chandigarh
2019-10-29 21:00:00,22.0,77.0,Chandigarh
2019-10-29 22:00:00,21.0,81.0,Chandigarh
2019-10-29 23:00:00,19.9,84.0,Chandigarh
2019-10-30 00:00:00,19.6,82.0,Chandigarh
2019-10-30 01:00:00,19.0,82.0,Chandigarh
2019-10-30 02:00:00,18.5,82.0,Chandigarh
2019-10-30 03:00:00,18.8,79.0,Chandigarh
2019-10-30 04:00:00,18.5,80.0,Chandigarh
2019-10-30 05:00:00,18.5,80.0,Chandigarh
2019-10-30 06:00:00,17.8,83.0,Chandigarh
2019-10-30 07:00:00,19.8,77.0,Chandigarh
2019-10-30 08:00:00,22.5,69.0,Chandigarh
2019-10-30 09:00:00,24.7,61.0,Chandigarh
2019-10-30 10:00:00,26.1,58.0,Chandigarh
2019-10-30 11:00:00,27.2,56.0,Chandigarh
2019-10-30 12:00:00,27.9,53.0,Chandigarh
2019-10-30 13:00:00,28.2,52.0,Chandigarh
2019-10-30 14:00:00,28.4,51.0,Chandigarh
2019-10-30 15:00:00,28.0,51.0,Chandigarh
2019-10-30 16:00:00,27.0,55.0,Chandigarh
2019-10-30 17:00:00,24.6,64.0,Chandigarh
2019-10-30 18:00:00,23.5,70.0,Chandigarh
2019-10-30 19:00:00,22.7,74.0,Chandigarh
2019-10-30 20:00:00,22.0,75.0,Chandigarh
2019-10-30 21:00:00,21.6,73.0,Chandigarh
2019-10-30 22:00:00,21.5,71.0,Chandigarh
2019-10-30 23:00:00,20.9,72.0,Chandigarh
2019-10-31 00:00:00,20.7,72.0,Chandigarh
2019-10-31 01:00:00,20.5,70.0,Chandigarh
2019-10-31 02:00:00,19.4,74.0,Chandigarh
2019-10-31 03:00:00,18.6,75.0,Chandigarh
2019-10-31 04:00:00,18.4,74.0,Chandigarh
2019-10-31 05:00:00,18.4,80.0,Chandigarh
2019-10-31 06:00:00,18.0,79.0,Chandigarh
2019-10-31 07:00:00,20.8,67.0,Chandigarh
2019-10-31 08:00:00,24.0,56.0,Chandigarh
2019-10-31 09:00:00,26.1,54.0,Chandigarh
2019-10-31 10:00:00,27.4,55.0,Chandigarh
2019-10-31 11:00:00,28.3,52.0,Chandigarh
2019-10-31 12:00:00,28.9,49.0,Chandigarh
2019-10-31 13:00:00,29.0,48.0,Chandigarh
2019-10-31 14:00:00,29.0,49.0,Chandigarh
2019-10-31 15:00:00,28.6,51.0,Chandigarh
2019-10-31 16:00:00,27.6,56.0,Chandigarh
2019-10-31 17:00:00,25.6,64.0,Chandigarh
2019-10-31 18:00:00,24.5,68.0,Chandigarh
2019-10-31 19:00:00,23.7,71.0,Chandigarh
2019-10-31 20:00:00,23.4,72.0,Chandigarh
2019-10-31 21:00:00,22.5,73.0,Chandigarh
2019-10-31 22:00:00,20.5,78.0,Chandigarh
2019-10-31 23:00:00,18.6,85.0,Chandigarh
2019-11-01 00:00:00,18.5,81.0,Chandigarh
2019-11-01 01:00:00,19.1,70.0,Chandigarh
2019-11-01 02:00:00,18.8,67.0,Chandigarh
2019-11-01 03:00:00,18.6,63.0,Chandigarh
2019-11-01 04:00:00,18.4,61.0,Chandigarh
2019-11-01 05:00:00,16.8,68.0,Chandigarh
2019-11-01 06:00:00,16.2,70.0,Chandigarh
2019-11-01 07:00:00,18.1,64.0,Chandigarh
2019-11-01 08:00:00,21.2,57.0,Chandigarh
2019-11-01 09:00:00,23.4,55.0,Chandigarh
2019-11-01 10:00:00,25.0,53.0,Chandigarh
2019-11-01 11:00:00,26.0,52.0,Chandigarh
2019-11-01 12:00:00,26.8,54.0,Chandigarh
2019-11-01 13:00:00,27.5,53.0,Chandigarh
2019-11-01 14:00:00,27.5,53.0,Chandigarh
2019-11-01 15:00:00,27.0,55.0,Chandigarh
2019-11-01 16:00:00,26.1,60.0,Chandigarh
2019-11-01 17:00:00,24.6,65.0,Chandigarh
2019-11-01 18:00:00,24.5,69.0,Chandigarh
2019-11-01 19:00:00,24.0,71.0,Chandigarh
2019-11-01 20:00:00,23.5,72.0,Chandigarh
2019-11-01 21:00:00,23.1,73.0,Chandigarh
2019-11-01 22:00:00,21.9,75.0,Chandigarh
2019-11-01 23:00:00,20.4,82.0,Chandigarh
2019-11-02 00:00:00,19.9,81.0,Chandigarh
2019-11-02 01:00:00,18.5,82.0,Chandigarh
2019-11-02 02:00:00,17.6,82.0,Chandigarh
2019-11-02 03:00:00,18.0,76.0,Chandigarh
2019-11-02 04:00:00,16.9,73.0,Chandigarh
2019-11-02 05:00:00,17.8,74.0,Chandigarh
2019-11-02 06:00:00,17.1,76.0,Chandigarh
2019-11-02 07:00:00,18.5,71.0,Chandigarh
2019-11-02 08:00:00,21.0,65.0,Chandigarh
2019-11-02 09:00:00,22.6,67.0,Chandigarh
2019-11-02 10:00:00,23.5,67.0,Chandigarh
2019-11-02 11:00:00,24.9,63.0,Chandigarh
2019-11-02 12:00:00,25.8,62.0,Chandigarh
2019-11-02 13:00:00,25.9,62.0,Chandigarh
2019-11-02 14:00:00,25.6,63.0,Chandigarh
2019-11-02 15:00:00,25.2,63.0,Chandigarh
2019-11-02 16:00:00,24.2,69.0,Chandigarh
2019-11-02 17:00:00,22.5,76.0,Chandigarh
2019-11-02 18:00:00,22.0,80.0,Chandigarh
2019-11-02 19:00:00,22.0,78.0,Chandigarh
2019-11-02 20:00:00,22.4,69.0,Chandigarh
2019-11-02 21:00:00,21.6,66.0,Chandigarh
2019-11-02 22:00:00,19.8,74.0,Chandigarh
2019-11-02 23:00:00,19.1,71.0,Chandigarh
2019-11-03 00:00:00,18.4,72.0,Chandigarh
2019-11-03 01:00:00,18.0,70.0,Chandigarh
2019-11-03 02:00:00,17.6,74.0,Chandigarh
2019-11-03 03:00:00,17.6,76.0,Chandigarh
2019-11-03 04:00:00,18.0,79.0,Chandigarh
2019-11-03 05:00:00,17.5,78.0,Chandigarh
2019-11-03 06:00:00,17.5,78.0,Chandigarh
2019-11-03 07:00:00,18.9,73.0,Chandigarh
2019-11-03 08:00:00,20.7,74.0,Chandigarh
2019-11-03 09:00:00,22.4,73.0,Chandigarh
2019-11-03 10:00:00,24.3,63.0,Chandigarh
2019-11-03 11:00:00,26.0,55.0,Chandigarh
2019-11-03 12:00:00,26.9,51.0,Chandigarh
2019-11-03 13:00:00,27.1,49.0,Chandigarh
2019-11-03 14:00:00,27.3,49.0,Chandigarh
2019-11-03 15:00:00,26.5,54.0,Chandigarh
2019-11-03 16:00:00,25.3,60.0,Chandigarh
2019-11-03 17:00:00,23.1,69.0,Chandigarh
2019-11-03 18:00:00,22.2,68.0,Chandigarh
2019-11-03 19:00:00,21.0,68.0,Chandigarh
2019-11-03 20:00:00,20.0,69.0,Chandigarh
2019-11-03 21:00:00,18.7,74.0,Chandigarh
2019-11-03 22:00:00,17.8,78.0,Chandigarh
2019-11-03 23:00:00,17.3,79.0,Chandigarh
2019-11-04 00:00:00,17.3,76.0,Chandigarh
2019-11-04 01:00:00,17.2,72.0,Chandigarh
2019-11-04 02:00:00,16.9,71.0,Chandigarh
2019-11-04 03:00:00,17.0,68.0,Chandigarh
2019-11-04 04:00:00,17.2,65.0,Chandigarh
2019-11-04 05:00:00,17.6,66.0,Chandigarh
2019-11-04 06:00:00,17.5,65.0,Chandigarh
2019-11-04 07:00:00,18.3,62.0,Chandigarh
2019-11-04 08:00:00,20.4,59.0,Chandigarh
2019-11-04 09:00:00,22.3,58.0,Chandigarh
2019-11-04 10:00:00,23.9,55.0,Chandigarh
2019-11-04 11:00:00,25.2,52.0,Chandigarh
2019-11-04 12:00:00,26.2,48.0,Chandigarh
2019-11-04 13:00:00,26.6,47.0,Chandigarh
2019-11-04 14:00:00,26.6,46.0,Chandigarh
2019-11-04 15:00:00,26.2,46.0,Chandigarh
2019-11-04 16:00:00,25.1,52.0,Chandigarh
2019-11-04 17:00:00,23.5,57.0,Chandigarh
2019-11-04 18:00:00,22.6,59.0,Chandigarh
2019-11-04 19:00:00,21.6,62.0,Chandigarh
2019-11-04 20:00:00,20.8,65.0,Chandigarh
2019-11-04 21:00:00,20.5,65.0,Chandigarh
2019-11-04 22:00:00,20.4,62.0,Chandigarh
2019-11-04 23:00:00,20.0,62.0,Chandigarh
2019-11-05 00:00:00,19.5,64.0,Chandigarh
2019-11-05 01:00:00,19.5,64.0,Chandigarh
2019-11-05 02:00:00,19.4,64.0,Chandigarh
2019-11-05 03:00:00,19.0,64.0,Chandigarh
2019-11-05 04:00:00,18.6,64.0,Chandigarh
2019-11-05 05:00:00,18.5,67.0,Chandigarh
2019-11-05 06:00:00,18.5,63.0,Chandigarh
2019-11-05 07:00:00,19.1,61.0,Chandigarh
2019-11-05 08:00:00,21.5,56.0,Chandigarh
2019-11-05 09:00:00,23.4,52.0,Chandigarh
2019-11-05 10:00:00,24.8,52.0,Chandigarh
2019-11-05 11:00:00,26.1,47.0,Chandigarh
2019-11-05 12:00:00,26.9,42.0,Chandigarh
2019-11-05 13:00:00,27.0,41.0,Chandigarh
2019-11-05 14:00:00,26.9,40.0,Chandigarh
2019-11-05 15:00:00,26.5,41.0,Chandigarh
2019-11-05 16:00:00,25.0,48.0,Chandigarh
2019-11-05 17:00:00,22.5,57.0,Chandigarh
2019-11-05 18:00:00,21.4,60.0,Chandigarh
2019-11-05 19:00:00,20.5,63.0,Chandigarh
2019-11-05 20:00:00,20.1,62.0,Chandigarh
2019-11-05 21:00:00,20.0,60.0,Chandigarh
2019-11-05 22:00:00,19.6,62.0,Chandigarh
2019-11-05 23:00:00,19.0,64.0,Chandigarh
2019-11-06 00:00:00,18.3,66.0,Chandigarh
2019-11-06 01:00:00,16.6,75.0,Chandigarh
2019-11-06 02:00:00,16.5,75.0,Chandigarh
2019-11-06 03:00:00,16.5,73.0,Chandigarh
2019-11-06 04:00:00,16.7,70.0,Chandigarh
2019-11-06 05:00:00,17.0,71.0,Chandigarh
2019-11-06 06:00:00,17.1,70.0,Chandigarh
2019-11-06 07:00:00,18.0,69.0,Chandigarh
2019-11-06 08:00:00,21.8,63.0,Chandigarh
2019-11-06 09:00:00,24.6,51.0,Chandigarh
2019-11-06 10:00:00,25.9,44.0,Chandigarh
2019-11-06 11:00:00,26.6,38.0,Chandigarh
2019-11-06 12:00:00,27.1,37.0,Chandigarh
2019-11-06 13:00:00,27.2,38.0,Chandigarh
2019-11-06 14:00:00,27.1,39.0,Chandigarh
2019-11-06 15:00:00,26.8,40.0,Chandigarh
2019-11-06 16:00:00,25.4,49.0,Chandigarh
2019-11-06 17:00:00,22.2,58.0,Chandigarh
2019-11-06 18:00:00,21.1,56.0,Chandigarh
2019-11-06 19:00:00,20.0,57.0,Chandigarh
2019-11-06 20:00:00,19.4,57.0,Chandigarh
2019-11-06 21:00:00,19.0,58.0,Chandigarh
2019-11-06 22:00:00,19.0,57.0,Chandigarh
2019-11-06 23:00:00,19.0,56.0,Chandigarh
2019-11-07 00:00:00,19.0,57.0,Chandigarh
2019-11-07 01:00:00,18.9,58.0,Chandigarh
2019-11-07 02:00:00,18.8,60.0,Chandigarh
2019-11-07 03:00:00,18.5,68.0,Chandigarh
2019-11-07 04:00:00,18.1,65.0,Chandigarh
2019-11-07 05:00:00,18.4,72.0,Chandigarh
2019-11-07 06:00:00,18.4,73.0,Chandigarh
2019-11-07 07:00:00,18.5,76.0,Chandigarh
2019-11-07 08:00:00,18.8,75.0,Chandigarh
2019-11-07 09:00:00,19.7,73.0,Chandigarh
2019-11-07 10:00:00,20.8,67.0,Chandigarh
2019-11-07 11:00:00,20.5,71.0,Chandigarh
2019-11-07 12:00:00,19.1,82.0,Chandigarh
2019-11-07 13:00:00,18.0,86.0,Chandigarh
2019-11-07 14:00:00,18.5,86.0,Chandigarh
2019-11-07 15:00:00,19.7,79.0,Chandigarh
2019-11-07 16:00:00,19.1,75.0,Chandigarh
2019-11-07 17:00:00,19.0,72.0,Chandigarh
2019-11-07 18:00:00,17.5,70.0,Chandigarh
2019-11-07 19:00:00,16.4,68.0,Chandigarh
2019-11-07 20:00:00,17.5,59.0,Chandigarh
2019-11-07 21:00:00,18.4,59.0,Chandigarh
2019-11-07 22:00:00,15.5,83.0,Chandigarh
2019-11-07 23:00:00,16.7,78.0,Chandigarh
2019-11-08 00:00:00,16.5,79.0,Chandigarh
2019-11-08 01:00:00,17.4,72.0,Chandigarh
2019-11-08 02:00:00,17.6,69.0,Chandigarh
2019-11-08 03:00:00,16.2,85.0,Chandigarh
2019-11-08 04:00:00,15.5,88.0,Chandigarh
2019-11-08 05:00:00,15.4,74.0,Chandigarh
2019-11-08 06:00:00,15.2,81.0,Chandigarh
2019-11-08 07:00:00,15.9,87.0,Chandigarh
2019-11-08 08:00:00,17.8,78.0,Chandigarh
2019-11-08 09:00:00,20.2,71.0,Chandigarh
2019-11-08 10:00:00,21.5,62.0,Chandigarh
2019-11-08 11:00:00,22.7,59.0,Chandigarh
2019-11-08 12:00:00,23.4,59.0,Chandigarh
2019-11-08 13:00:00,23.4,59.0,Chandigarh
2019-11-08 14:00:00,23.4,56.0,Chandigarh
2019-11-08 15:00:00,22.5,58.0,Chandigarh
2019-11-08 16:00:00,21.4,65.0,Chandigarh
2019-11-08 17:00:00,21.4,63.0,Chandigarh
2019-11-08 18:00:00,20.4,65.0,Chandigarh
2019-11-08 19:00:00,19.0,70.0,Chandigarh
2019-11-08 20:00:00,17.9,75.0,Chandigarh
2019-11-08 21:00:00,16.9,78.0,Chandigarh
2019-11-08 22:00:00,16.5,76.0,Chandigarh
2019-11-08 23:00:00,16.1,76.0,Chandigarh
2019-11-09 00:00:00,15.3,79.0,Chandigarh
2019-11-09 01:00:00,14.9,80.0,Chandigarh
2019-11-09 02:00:00,14.6,79.0,Chandigarh
2019-11-09 03:00:00,14.9,75.0,Chandigarh
2019-11-09 04:00:00,14.9,72.0,Chandigarh
2019-11-09 05:00:00,14.1,79.0,Chandigarh
2019-11-09 06:00:00,14.6,74.0,Chandigarh
2019-11-09 07:00:00,16.0,68.0,Chandigarh
2019-11-09 08:00:00,18.9,59.0,Chandigarh
2019-11-09 09:00:00,21.3,53.0,Chandigarh
2019-11-09 10:00:00,23.2,48.0,Chandigarh
2019-11-09 11:00:00,24.5,44.0,Chandigarh
2019-11-09 12:00:00,25.5,43.0,Chandigarh
2019-11-09 13:00:00,26.0,42.0,Chandigarh
2019-11-09 14:00:00,26.0,41.0,Chandigarh
2019-11-09 15:00:00,25.5,43.0,Chandigarh
2019-11-09 16:00:00,23.8,52.0,Chandigarh
2019-11-09 17:00:00,20.9,59.0,Chandigarh
2019-11-09 18:00:00,20.0,63.0,Chandigarh
2019-11-09 19:00:00,19.2,67.0,Chandigarh
2019-11-09 20:00:00,18.7,68.0,Chandigarh
2019-11-09 21:00:00,18.3,69.0,Chandigarh
2019-11-09 22:00:00,17.8,70.0,Chandigarh
2019-11-09 23:00:00,17.1,71.0,Chandigarh
2019-11-10 00:00:00,16.6,72.0,Chandigarh
2019-11-10 01:00:00,15.8,76.0,Chandigarh
2019-11-10 02:00:00,15.1,80.0,Chandigarh
2019-11-10 03:00:00,14.6,82.0,Chandigarh
2019-11-10 04:00:00,14.1,84.0,Chandigarh
2019-11-10 05:00:00,14.6,87.0,Chandigarh
2019-11-10 06:00:00,14.1,89.0,Chandigarh
2019-11-10 07:00:00,15.8,84.0,Chandigarh
2019-11-10 08:00:00,18.3,75.0,Chandigarh
2019-11-10 09:00:00,20.4,71.0,Chandigarh
2019-11-10 10:00:00,22.4,60.0,Chandigarh
2019-11-10 11:00:00,23.5,50.0,Chandigarh
2019-11-10 12:00:00,24.1,44.0,Chandigarh
2019-11-10 13:00:00,24.5,39.0,Chandigarh
2019-11-10 14:00:00,24.5,37.0,Chandigarh
2019-11-10 15:00:00,24.1,38.0,Chandigarh
2019-11-10 16:00:00,22.5,53.0,Chandigarh
2019-11-10 17:00:00,18.6,67.0,Chandigarh
2019-11-10 18:00:00,18.1,68.0,Chandigarh
2019-11-10 19:00:00,17.6,69.0,Chandigarh
2019-11-10 20:00:00,17.0,67.0,Chandigarh
2019-11-10 21:00:00,16.4,66.0,Chandigarh
2019-11-10 22:00:00,15.9,67.0,Chandigarh
2019-11-10 23:00:00,15.6,70.0,Chandigarh
2019-11-11 00:00:00,15.4,74.0,Chandigarh
2019-11-11 01:00:00,15.0,77.0,Chandigarh
2019-11-11 02:00:00,15.1,76.0,Chandigarh
2019-11-11 03:00:00,15.0,76.0,Chandigarh
2019-11-11 04:00:00,14.6,78.0,Chandigarh
2019-11-11 05:00:00,14.9,84.0,Chandigarh
2019-11-11 06:00:00,14.4,87.0,Chandigarh
2019-11-11 07:00:00,14.9,84.0,Chandigarh
2019-11-11 08:00:00,17.2,78.0,Chandigarh
2019-11-11 09:00:00,19.2,76.0,Chandigarh
2019-11-11 10:00:00,21.0,70.0,Chandigarh
2019-11-11 11:00:00,22.3,64.0,Chandigarh
2019-11-11 12:00:00,22.7,60.0,Chandigarh
2019-11-11 13:00:00,22.5,58.0,Chandigarh
2019-11-11 14:00:00,22.5,57.0,Chandigarh
2019-11-11 15:00:00,22.2,58.0,Chandigarh
2019-11-11 16:00:00,21.2,63.0,Chandigarh
2019-11-11 17:00:00,19.2,70.0,Chandigarh
2019-11-11 18:00:00,18.6,71.0,Chandigarh
2019-11-11 19:00:00,18.0,74.0,Chandigarh
2019-11-11 20:00:00,17.0,77.0,Chandigarh
2019-11-11 21:00:00,16.4,81.0,Chandigarh
2019-11-11 22:00:00,15.8,86.0,Chandigarh
2019-11-11 23:00:00,14.9,91.0,Chandigarh
2019-11-12 00:00:00,14.6,92.0,Chandigarh
2019-11-12 01:00:00,14.2,92.0,Chandigarh
2019-11-12 02:00:00,14.6,91.0,Chandigarh
2019-11-12 03:00:00,14.6,91.0,Chandigarh
2019-11-12 04:00:00,14.6,91.0,Chandigarh
2019-11-12 05:00:00,14.4,93.0,Chandigarh
2019-11-12 06:00:00,13.9,92.0,Chandigarh
2019-11-12 07:00:00,14.4,87.0,Chandigarh
2019-11-12 08:00:00,17.0,79.0,Chandigarh
2019-11-12 09:00:00,18.9,78.0,Chandigarh
2019-11-12 10:00:00,20.4,73.0,Chandigarh
2019-11-12 11:00:00,21.7,68.0,Chandigarh
2019-11-12 12:00:00,22.9,63.0,Chandigarh
2019-11-12 13:00:00,23.5,61.0,Chandigarh
2019-11-12 14:00:00,23.5,61.0,Chandigarh
2019-11-12 15:00:00,23.3,62.0,Chandigarh
2019-11-12 16:00:00,22.3,66.0,Chandigarh
2019-11-12 17:00:00,19.5,75.0,Chandigarh
2019-11-12 18:00:00,18.5,78.0,Chandigarh
2019-11-12 19:00:00,17.6,82.0,Chandigarh
2019-11-12 20:00:00,16.5,87.0,Chandigarh
2019-11-12 21:00:00,15.8,91.0,Chandigarh
2019-11-12 22:00:00,14.5,94.0,Chandigarh
2019-11-12 23:00:00,13.9,93.0,Chandigarh
2019-11-13 00:00:00,13.5,91.0,Chandigarh
2019-11-13 01:00:00,13.2,88.0,Chandigarh
2019-11-13 02:00:00,13.3,85.0,Chandigarh
2019-11-13 03:00:00,13.1,83.0,Chandigarh
2019-11-13 04:00:00,13.6,79.0,Chandigarh
2019-11-13 05:00:00,13.9,80.0,Chandigarh
2019-11-13 06:00:00,14.0,75.0,Chandigarh
2019-11-13 07:00:00,14.9,69.0,Chandigarh
2019-11-13 08:00:00,17.0,66.0,Chandigarh
2019-11-13 09:00:00,19.5,65.0,Chandigarh
2019-11-13 10:00:00,20.9,66.0,Chandigarh
2019-11-13 11:00:00,22.8,62.0,Chandigarh
2019-11-13 12:00:00,23.0,62.0,Chandigarh
2019-11-13 13:00:00,23.9,59.0,Chandigarh
2019-11-13 14:00:00,23.5,62.0,Chandigarh
2019-11-13 15:00:00,23.1,64.0,Chandigarh
2019-11-13 16:00:00,22.2,68.0,Chandigarh
2019-11-13 17:00:00,20.0,78.0,Chandigarh
2019-11-13 18:00:00,19.5,79.0,Chandigarh
2019-11-13 19:00:00,18.6,85.0,Chandigarh
2019-11-13 20:00:00,17.9,90.0,Chandigarh
2019-11-13 21:00:00,17.2,93.0,Chandigarh
2019-11-13 22:00:00,16.2,93.0,Chandigarh
2019-11-13 23:00:00,15.8,88.0,Chandigarh
2019-11-14 00:00:00,15.9,87.0,Chandigarh
2019-11-14 01:00:00,16.1,78.0,Chandigarh
2019-11-14 02:00:00,16.6,68.0,Chandigarh
2019-11-14 03:00:00,16.3,68.0,Chandigarh
2019-11-14 04:00:00,16.2,66.0,Chandigarh
2019-11-14 05:00:00,19.0,51.0,Chandigarh
2019-11-14 06:00:00,19.0,52.0,Chandigarh
2019-11-14 07:00:00,18.5,61.0,Chandigarh
2019-11-14 08:00:00,18.4,67.0,Chandigarh
2019-11-14 09:00:00,19.3,63.0,Chandigarh
2019-11-14 10:00:00,20.8,56.0,Chandigarh
2019-11-14 11:00:00,21.8,54.0,Chandigarh
2019-11-14 12:00:00,22.2,57.0,Chandigarh
2019-11-14 13:00:00,22.2,62.0,Chandigarh
2019-11-14 14:00:00,22.1,64.0,Chandigarh
2019-11-14 15:00:00,22.0,64.0,Chandigarh
2019-11-14 16:00:00,21.0,71.0,Chandigarh
2019-11-14 17:00:00,19.9,77.0,Chandigarh
2019-11-14 18:00:00,19.4,79.0,Chandigarh
2019-11-14 19:00:00,18.2,86.0,Chandigarh
2019-11-14 20:00:00,18.0,85.0,Chandigarh
2019-11-14 21:00:00,17.8,83.0,Chandigarh
2019-11-14 22:00:00,17.2,84.0,Chandigarh
2019-11-14 23:00:00,16.6,84.0,Chandigarh
2019-11-15 00:00:00,17.2,81.0,Chandigarh
2019-11-15 01:00:00,17.9,77.0,Chandigarh
2019-11-15 02:00:00,18.9,61.0,Chandigarh
2019-11-15 03:00:00,19.5,52.0,Chandigarh
2019-11-15 04:00:00,19.2,52.0,Chandigarh
2019-11-15 05:00:00,17.0,74.0,Chandigarh
2019-11-15 06:00:00,18.0,64.0,Chandigarh
2019-11-15 07:00:00,18.5,60.0,Chandigarh
2019-11-15 08:00:00,19.0,66.0,Chandigarh
2019-11-15 09:00:00,19.9,60.0,Chandigarh
2019-11-15 10:00:00,21.1,58.0,Chandigarh
2019-11-15 11:00:00,23.2,51.0,Chandigarh
2019-11-15 12:00:00,24.7,45.0,Chandigarh
2019-11-15 13:00:00,24.7,47.0,Chandigarh
2019-11-15 14:00:00,24.5,51.0,Chandigarh
2019-11-15 15:00:00,23.8,55.0,Chandigarh
2019-11-15 16:00:00,22.8,59.0,Chandigarh
2019-11-15 17:00:00,21.9,64.0,Chandigarh
2019-11-15 18:00:00,21.5,64.0,Chandigarh
2019-11-15 19:00:00,21.0,65.0,Chandigarh
2019-11-15 20:00:00,20.2,68.0,Chandigarh
2019-11-15 21:00:00,19.5,72.0,Chandigarh
2019-11-15 22:00:00,18.2,76.0,Chandigarh
2019-11-15 23:00:00,17.3,79.0,Chandigarh
2019-11-16 00:00:00,16.5,79.0,Chandigarh
2019-11-16 01:00:00,16.6,73.0,Chandigarh
2019-11-16 02:00:00,16.9,68.0,Chandigarh
2019-11-16 03:00:00,16.9,64.0,Chandigarh
2019-11-16 04:00:00,16.5,61.0,Chandigarh
2019-11-16 05:00:00,16.9,74.0,Chandigarh
2019-11-16 06:00:00,17.1,69.0,Chandigarh
2019-11-16 07:00:00,18.0,63.0,Chandigarh
2019-11-16 08:00:00,20.6,54.0,Chandigarh
2019-11-16 09:00:00,24.0,46.0,Chandigarh
2019-11-16 10:00:00,26.2,40.0,Chandigarh
2019-11-16 11:00:00,27.5,36.0,Chandigarh
2019-11-16 12:00:00,27.9,34.0,Chandigarh
2019-11-16 13:00:00,27.0,38.0,Chandigarh
2019-11-16 14:00:00,26.5,41.0,Chandigarh
2019-11-16 15:00:00,25.8,43.0,Chandigarh
2019-11-16 16:00:00,24.5,48.0,Chandigarh
2019-11-16 17:00:00,22.5,54.0,Chandigarh
2019-11-16 18:00:00,21.1,58.0,Chandigarh
2019-11-16 19:00:00,20.0,61.0,Chandigarh
2019-11-16 20:00:00,19.1,62.0,Chandigarh
2019-11-16 21:00:00,19.2,61.0,Chandigarh
2019-11-16 22:00:00,19.2,62.0,Chandigarh
2019-11-16 23:00:00,18.6,64.0,Chandigarh
2019-11-17 00:00:00,18.6,62.0,Chandigarh
2019-11-17 01:00:00,18.1,61.0,Chandigarh
2019-11-17 02:00:00,17.5,60.0,Chandigarh
2019-11-17 03:00:00,17.5,56.0,Chandigarh
2019-11-17 04:00:00,17.4,53.0,Chandigarh
2019-11-17 05:00:00,16.5,61.0,Chandigarh
2019-11-17 06:00:00,16.3,62.0,Chandigarh
2019-11-17 07:00:00,16.6,60.0,Chandigarh
2019-11-17 08:00:00,18.5,57.0,Chandigarh
2019-11-17 09:00:00,20.5,55.0,Chandigarh
2019-11-17 10:00:00,22.3,53.0,Chandigarh
2019-11-17 11:00:00,23.9,51.0,Chandigarh
2019-11-17 12:00:00,25.0,48.0,Chandigarh
2019-11-17 13:00:00,25.5,44.0,Chandigarh
2019-11-17 14:00:00,25.4,44.0,Chandigarh
2019-11-17 15:00:00,24.6,47.0,Chandigarh
2019-11-17 16:00:00,23.0,55.0,Chandigarh
