datetime,temperature,humidity,city
2020-04-27 05:00:00,22.0,94.0,Patna
2020-04-27 06:00:00,22.3,92.0,Patna
2020-04-27 07:00:00,23.4,86.0,Patna
2020-04-27 08:00:00,24.6,80.0,Patna
2020-04-27 09:00:00,26.0,74.0,Patna
2020-04-27 10:00:00,26.3,73.0,Patna
2020-04-27 11:00:00,25.9,77.0,Patna
2020-04-27 12:00:00,27.3,72.0,Patna
2020-04-27 13:00:00,28.1,70.0,Patna
2020-04-27 14:00:00,28.6,67.0,Patna
2020-04-27 15:00:00,28.8,61.0,Patna
2020-04-27 16:00:00,27.3,69.0,Patna
2020-04-27 17:00:00,27.8,67.0,Patna
2020-04-27 18:00:00,25.9,75.0,Patna
2020-04-27 19:00:00,25.6,76.0,Patna
2020-04-27 20:00:00,25.5,75.0,Patna
2020-04-27 21:00:00,25.0,76.0,Patna
2020-04-27 22:00:00,24.8,79.0,Patna
2020-04-27 23:00:00,24.2,83.0,Patna
2020-04-28 00:00:00,24.0,85.0,Patna
2020-04-28 01:00:00,23.7,86.0,Patna
2020-04-28 02:00:00,23.5,86.0,Patna
2020-04-28 03:00:00,23.5,86.0,Patna
2020-04-28 04:00:00,23.4,87.0,Patna
2020-04-28 05:00:00,23.0,90.0,Patna
2020-04-28 06:00:00,23.2,87.0,Patna
2020-04-28 07:00:00,24.9,81.0,Patna
2020-04-28 08:00:00,26.5,75.0,Patna
2020-04-28 09:00:00,28.2,67.0,Patna
2020-04-28 10:00:00,27.8,67.0,Patna
2020-04-28 11:00:00,28.6,67.0,Patna
2020-04-28 12:00:00,29.4,64.0,Patna
2020-04-28 13:00:00,29.3,64.0,Patna
2020-04-28 14:00:00,29.0,64.0,Patna
2020-04-28 15:00:00,27.0,73.0,Patna
2020-04-28 16:00:00,26.4,74.0,Patna
2020-04-28 17:00:00,26.7,71.0,Patna
2020-04-28 18:00:00,25.6,76.0,Patna
2020-04-28 19:00:00,25.1,78.0,Patna
2020-04-28 20:00:00,24.5,80.0,Patna
2020-04-28 21:00:00,24.0,82.0,Patna
2020-04-28 22:00:00,23.5,85.0,Patna
2020-04-28 23:00:00,23.3,87.0,Patna
2020-04-29 00:00:00,22.9,90.0,Patna
2020-04-29 01:00:00,22.5,92.0,Patna
2020-04-29 02:00:00,22.2,94.0,Patna
2020-04-29 03:00:00,22.0,94.0,Patna
2020-04-29 04:00:00,21.8,93.0,Patna
2020-04-29 05:00:00,22.0,90.0,Patna
2020-04-29 06:00:00,23.0,85.0,Patna
2020-04-29 07:00:00,24.5,79.0,Patna
2020-04-29 08:00:00,26.4,73.0,Patna
2020-04-29 09:00:00,27.9,69.0,Patna
2020-04-29 10:00:00,28.7,67.0,Patna
2020-04-29 11:00:00,29.4,65.0,Patna
2020-04-29 12:00:00,29.7,60.0,Patna
2020-04-29 13:00:00,30.1,55.0,Patna
2020-04-29 14:00:00,29.7,56.0,Patna
2020-04-29 15:00:00,29.7,57.0,Patna
2020-04-29 16:00:00,29.5,59.0,Patna
2020-04-29 17:00:00,29.4,62.0,Patna
2020-04-29 18:00:00,27.1,72.0,Patna
2020-04-29 19:00:00,26.9,76.0,Patna
2020-04-29 20:00:00,26.5,78.0,Patna
2020-04-29 21:00:00,26.2,77.0,Patna
2020-04-29 22:00:00,25.9,78.0,Patna
2020-04-29 23:00:00,25.4,82.0,Patna
2020-04-30 00:00:00,25.0,85.0,Patna
2020-04-30 01:00:00,24.5,87.0,Patna
2020-04-30 02:00:00,24.2,88.0,Patna
2020-04-30 03:00:00,23.9,89.0,Patna
2020-04-30 04:00:00,23.6,90.0,Patna
2020-04-30 05:00:00,23.8,90.0,Patna
2020-04-30 06:00:00,24.9,84.0,Patna
2020-04-30 07:00:00,26.3,77.0,Patna
2020-04-30 08:00:00,27.7,71.0,Patna
2020-04-30 09:00:00,28.9,67.0,Patna
2020-04-30 10:00:00,30.0,62.0,Patna
2020-04-30 11:00:00,30.7,60.0,Patna
2020-04-30 12:00:00,31.4,55.0,Patna
2020-04-30 13:00:00,31.5,53.0,Patna
2020-04-30 14:00:00,31.8,52.0,Patna
2020-04-30 15:00:00,31.5,52.0,Patna
2020-04-30 16:00:00,31.2,53.0,Patna
2020-04-30 17:00:00,30.9,56.0,Patna
2020-04-30 18:00:00,29.3,61.0,Patna
2020-04-30 19:00:00,28.5,65.0,Patna
2020-04-30 20:00:00,27.9,67.0,Patna
2020-04-30 21:00:00,27.5,66.0,Patna
2020-04-30 22:00:00,27.0,70.0,Patna
2020-04-30 23:00:00,26.5,77.0,Patna
2020-05-01 00:00:00,25.9,82.0,Patna
2020-05-01 01:00:00,25.5,84.0,Patna
2020-05-01 02:00:00,25.0,87.0,Patna
2020-05-01 03:00:00,24.1,90.0,Patna
2020-05-01 04:00:00,22.5,93.0,Patna
2020-05-01 05:00:00,23.3,89.0,Patna
2020-05-01 06:00:00,24.3,85.0,Patna
2020-05-01 07:00:00,26.1,80.0,Patna
2020-05-01 08:00:00,28.4,69.0,Patna
2020-05-01 09:00:00,28.7,68.0,Patna
2020-05-01 10:00:00,29.7,65.0,Patna
2020-05-01 11:00:00,29.7,64.0,Patna
2020-05-01 12:00:00,30.0,63.0,Patna
2020-05-01 13:00:00,28.8,68.0,Patna
2020-05-01 14:00:00,27.4,73.0,Patna
2020-05-01 15:00:00,26.6,77.0,Patna
2020-05-01 16:00:00,26.7,75.0,Patna
2020-05-01 17:00:00,27.0,73.0,Patna
2020-05-01 18:00:00,25.4,83.0,Patna
2020-05-01 19:00:00,25.8,83.0,Patna
2020-05-01 20:00:00,25.5,83.0,Patna
2020-05-01 21:00:00,25.3,83.0,Patna
2020-05-01 22:00:00,24.8,86.0,Patna
2020-05-01 23:00:00,24.5,89.0,Patna
2020-05-02 00:00:00,24.2,91.0,Patna
2020-05-02 01:00:00,24.2,91.0,Patna
2020-05-02 02:00:00,23.9,93.0,Patna
2020-05-02 03:00:00,23.9,93.0,Patna
2020-05-02 04:00:00,23.2,95.0,Patna
2020-05-02 05:00:00,22.0,96.0,Patna
2020-05-02 06:00:00,22.4,94.0,Patna
2020-05-02 07:00:00,23.0,92.0,Patna
2020-05-02 08:00:00,23.5,90.0,Patna
2020-05-02 09:00:00,25.1,80.0,Patna
2020-05-02 10:00:00,27.2,69.0,Patna
2020-05-02 11:00:00,27.7,68.0,Patna
2020-05-02 12:00:00,27.9,73.0,Patna
2020-05-02 13:00:00,28.0,72.0,Patna
2020-05-02 14:00:00,27.6,71.0,Patna
2020-05-02 15:00:00,28.2,67.0,Patna
2020-05-02 16:00:00,27.8,71.0,Patna
2020-05-02 17:00:00,27.9,67.0,Patna
2020-05-02 18:00:00,25.6,80.0,Patna
2020-05-02 19:00:00,25.0,86.0,Patna
2020-05-02 20:00:00,24.2,91.0,Patna
2020-05-02 21:00:00,24.5,89.0,Patna
2020-05-02 22:00:00,24.4,85.0,Patna
2020-05-02 23:00:00,24.2,84.0,Patna
2020-05-03 00:00:00,24.0,85.0,Patna
2020-05-03 01:00:00,23.2,90.0,Patna
2020-05-03 02:00:00,22.9,93.0,Patna
2020-05-03 03:00:00,22.3,95.0,Patna
2020-05-03 04:00:00,22.6,95.0,Patna
2020-05-03 05:00:00,23.2,95.0,Patna
2020-05-03 06:00:00,24.4,90.0,Patna
2020-05-03 07:00:00,25.9,82.0,Patna
2020-05-03 08:00:00,27.4,75.0,Patna
2020-05-03 09:00:00,28.6,68.0,Patna
2020-05-03 10:00:00,29.8,61.0,Patna
2020-05-03 11:00:00,30.6,57.0,Patna
2020-05-03 12:00:00,31.1,54.0,Patna
2020-05-03 13:00:00,31.4,52.0,Patna
2020-05-03 14:00:00,31.6,49.0,Patna
2020-05-03 15:00:00,31.8,48.0,Patna
2020-05-03 16:00:00,31.5,51.0,Patna
2020-05-03 17:00:00,30.0,58.0,Patna
2020-05-03 18:00:00,28.0,67.0,Patna
2020-05-03 19:00:00,27.0,73.0,Patna
2020-05-03 20:00:00,26.4,78.0,Patna
2020-05-03 21:00:00,26.0,79.0,Patna
2020-05-03 22:00:00,26.0,76.0,Patna
2020-05-03 23:00:00,25.9,76.0,Patna
2020-05-04 00:00:00,25.4,78.0,Patna
2020-05-04 01:00:00,25.0,79.0,Patna
2020-05-04 02:00:00,24.9,80.0,Patna
2020-05-04 03:00:00,24.8,81.0,Patna
2020-05-04 04:00:00,24.6,83.0,Patna
2020-05-04 05:00:00,25.1,83.0,Patna
2020-05-04 06:00:00,26.2,78.0,Patna
2020-05-04 07:00:00,27.5,73.0,Patna
2020-05-04 08:00:00,28.8,68.0,Patna
2020-05-04 09:00:00,30.1,63.0,Patna
2020-05-04 10:00:00,31.8,57.0,Patna
2020-05-04 11:00:00,32.8,54.0,Patna
2020-05-04 12:00:00,33.5,51.0,Patna
2020-05-04 13:00:00,33.8,50.0,Patna
2020-05-04 14:00:00,33.5,50.0,Patna
2020-05-04 15:00:00,32.4,54.0,Patna
2020-05-04 16:00:00,32.1,55.0,Patna
2020-05-04 17:00:00,31.0,61.0,Patna
2020-05-04 18:00:00,29.5,66.0,Patna
2020-05-04 19:00:00,28.4,70.0,Patna
2020-05-04 20:00:00,27.7,73.0,Patna
2020-05-04 21:00:00,27.1,76.0,Patna
2020-05-04 22:00:00,26.6,79.0,Patna
2020-05-04 23:00:00,26.4,80.0,Patna
2020-05-05 00:00:00,26.0,82.0,Patna
2020-05-05 01:00:00,25.6,84.0,Patna
2020-05-05 02:00:00,25.3,86.0,Patna
2020-05-05 03:00:00,25.0,87.0,Patna
2020-05-05 04:00:00,24.6,88.0,Patna
2020-05-05 05:00:00,24.9,88.0,Patna
2020-05-05 06:00:00,25.8,83.0,Patna
2020-05-05 07:00:00,27.0,77.0,Patna
2020-05-05 08:00:00,27.1,79.0,Patna
2020-05-05 09:00:00,26.9,80.0,Patna
2020-05-05 10:00:00,26.8,82.0,Patna
2020-05-05 11:00:00,27.2,82.0,Patna
2020-05-05 12:00:00,27.6,80.0,Patna
2020-05-05 13:00:00,29.4,70.0,Patna
2020-05-05 14:00:00,29.9,67.0,Patna
2020-05-05 15:00:00,29.6,67.0,Patna
2020-05-05 16:00:00,29.5,67.0,Patna
2020-05-05 17:00:00,28.4,68.0,Patna
2020-05-05 18:00:00,26.6,80.0,Patna
2020-05-05 19:00:00,26.6,81.0,Patna
2020-05-05 20:00:00,25.9,87.0,Patna
2020-05-05 21:00:00,25.7,88.0,Patna
2020-05-05 22:00:00,25.2,91.0,Patna
2020-05-05 23:00:00,25.1,91.0,Patna
2020-05-06 00:00:00,23.8,89.0,Patna
2020-05-06 01:00:00,22.6,91.0,Patna
2020-05-06 02:00:00,22.6,94.0,Patna
2020-05-06 03:00:00,22.5,94.0,Patna
2020-05-06 04:00:00,22.5,96.0,Patna
2020-05-06 05:00:00,22.1,97.0,Patna
2020-05-06 06:00:00,23.0,92.0,Patna
2020-05-06 07:00:00,24.1,87.0,Patna
2020-05-06 08:00:00,25.4,82.0,Patna
2020-05-06 09:00:00,26.8,75.0,Patna
2020-05-06 10:00:00,28.2,66.0,Patna
2020-05-06 11:00:00,29.3,62.0,Patna
2020-05-06 12:00:00,30.3,58.0,Patna
2020-05-06 13:00:00,30.8,56.0,Patna
2020-05-06 14:00:00,31.1,55.0,Patna
2020-05-06 15:00:00,31.1,54.0,Patna
2020-05-06 16:00:00,29.6,59.0,Patna
2020-05-06 17:00:00,29.7,64.0,Patna
2020-05-06 18:00:00,27.4,68.0,Patna
2020-05-06 19:00:00,28.5,63.0,Patna
2020-05-06 20:00:00,26.4,78.0,Patna
2020-05-06 21:00:00,26.1,81.0,Patna
2020-05-06 22:00:00,26.1,80.0,Patna
2020-05-06 23:00:00,25.5,85.0,Patna
2020-05-07 00:00:00,24.9,90.0,Patna
2020-05-07 01:00:00,24.2,93.0,Patna
2020-05-07 02:00:00,23.6,94.0,Patna
2020-05-07 03:00:00,23.6,94.0,Patna
2020-05-07 04:00:00,23.2,95.0,Patna
2020-05-07 05:00:00,24.3,89.0,Patna
2020-05-07 06:00:00,25.6,81.0,Patna
2020-05-07 07:00:00,27.4,73.0,Patna
2020-05-07 08:00:00,26.9,76.0,Patna
2020-05-07 09:00:00,28.1,70.0,Patna
2020-05-07 10:00:00,29.8,63.0,Patna
2020-05-07 11:00:00,31.0,60.0,Patna
2020-05-07 12:00:00,26.5,76.0,Patna
2020-05-07 13:00:00,24.1,92.0,Patna
2020-05-07 14:00:00,25.1,84.0,Patna
2020-05-07 15:00:00,26.8,76.0,Patna
2020-05-07 16:00:00,27.4,72.0,Patna
2020-05-07 17:00:00,27.6,70.0,Patna
2020-05-07 18:00:00,26.1,79.0,Patna
2020-05-07 19:00:00,25.5,84.0,Patna
2020-05-07 20:00:00,25.0,88.0,Patna
2020-05-07 21:00:00,24.0,93.0,Patna
2020-05-07 22:00:00,23.9,94.0,Patna
2020-05-07 23:00:00,23.4,95.0,Patna
2020-05-08 00:00:00,22.9,96.0,Patna
2020-05-08 01:00:00,22.6,96.0,Patna
2020-05-08 02:00:00,22.6,94.0,Patna
2020-05-08 03:00:00,23.6,92.0,Patna
2020-05-08 04:00:00,23.8,92.0,Patna
2020-05-08 05:00:00,23.3,94.0,Patna
2020-05-08 06:00:00,24.1,91.0,Patna
2020-05-08 07:00:00,25.5,83.0,Patna
2020-05-08 08:00:00,27.1,76.0,Patna
2020-05-08 09:00:00,28.5,70.0,Patna
2020-05-08 10:00:00,29.9,64.0,Patna
2020-05-08 11:00:00,31.0,60.0,Patna
2020-05-08 12:00:00,31.7,57.0,Patna
2020-05-08 13:00:00,32.0,54.0,Patna
2020-05-08 14:00:00,32.0,54.0,Patna
2020-05-08 15:00:00,32.0,53.0,Patna
2020-05-08 16:00:00,31.5,56.0,Patna
2020-05-08 17:00:00,30.5,60.0,Patna
2020-05-08 18:00:00,28.5,68.0,Patna
2020-05-08 19:00:00,27.5,71.0,Patna
2020-05-08 20:00:00,26.6,76.0,Patna
2020-05-08 21:00:00,26.2,80.0,Patna
2020-05-08 22:00:00,25.8,82.0,Patna
2020-05-08 23:00:00,25.4,83.0,Patna
2020-05-09 00:00:00,25.1,84.0,Patna
2020-05-09 01:00:00,24.8,84.0,Patna
2020-05-09 02:00:00,24.5,87.0,Patna
2020-05-09 03:00:00,24.2,90.0,Patna
2020-05-09 04:00:00,24.1,92.0,Patna
2020-05-09 05:00:00,24.6,91.0,Patna
2020-05-09 06:00:00,25.9,85.0,Patna
2020-05-09 07:00:00,27.4,78.0,Patna
2020-05-09 08:00:00,28.6,72.0,Patna
2020-05-09 09:00:00,30.0,66.0,Patna
2020-05-09 10:00:00,31.5,60.0,Patna
2020-05-09 11:00:00,32.6,55.0,Patna
2020-05-09 12:00:00,33.3,51.0,Patna
2020-05-09 13:00:00,33.8,50.0,Patna
2020-05-09 14:00:00,33.3,49.0,Patna
2020-05-09 15:00:00,31.5,53.0,Patna
2020-05-09 16:00:00,31.5,54.0,Patna
2020-05-09 17:00:00,31.5,56.0,Patna
2020-05-09 18:00:00,29.5,64.0,Patna
2020-05-09 19:00:00,28.2,71.0,Patna
2020-05-09 20:00:00,27.5,74.0,Patna
2020-05-09 21:00:00,27.2,74.0,Patna
2020-05-09 22:00:00,27.3,72.0,Patna
2020-05-09 23:00:00,27.0,73.0,Patna
2020-05-10 00:00:00,26.5,76.0,Patna
2020-05-10 01:00:00,26.1,77.0,Patna
2020-05-10 02:00:00,25.9,76.0,Patna
2020-05-10 03:00:00,25.5,77.0,Patna
2020-05-10 04:00:00,25.3,78.0,Patna
2020-05-10 05:00:00,25.7,79.0,Patna
2020-05-10 06:00:00,26.9,74.0,Patna
2020-05-10 07:00:00,28.2,69.0,Patna
2020-05-10 08:00:00,29.8,65.0,Patna
2020-05-10 09:00:00,31.3,62.0,Patna
2020-05-10 10:00:00,32.6,58.0,Patna
2020-05-10 11:00:00,33.4,56.0,Patna
2020-05-10 12:00:00,33.3,56.0,Patna
2020-05-10 13:00:00,31.7,64.0,Patna
2020-05-10 14:00:00,32.4,58.0,Patna
2020-05-10 15:00:00,32.5,58.0,Patna
2020-05-10 16:00:00,31.5,61.0,Patna
2020-05-10 17:00:00,31.5,62.0,Patna
2020-05-10 18:00:00,30.0,69.0,Patna
2020-05-10 19:00:00,28.5,76.0,Patna
2020-05-10 20:00:00,27.9,77.0,Patna
2020-05-10 21:00:00,27.2,79.0,Patna
2020-05-10 22:00:00,26.8,83.0,Patna
2020-05-10 23:00:00,26.2,88.0,Patna
2020-05-11 00:00:00,26.5,87.0,Patna
2020-05-11 01:00:00,26.9,85.0,Patna
2020-05-11 02:00:00,23.9,90.0,Patna
2020-05-11 03:00:00,23.8,94.0,Patna
2020-05-11 04:00:00,23.5,95.0,Patna
2020-05-11 05:00:00,24.6,92.0,Patna
2020-05-11 06:00:00,25.4,88.0,Patna
2020-05-11 07:00:00,26.3,82.0,Patna
2020-05-11 08:00:00,27.6,74.0,Patna
2020-05-11 09:00:00,29.2,68.0,Patna
2020-05-11 10:00:00,30.5,63.0,Patna
2020-05-11 11:00:00,31.2,61.0,Patna
2020-05-11 12:00:00,31.5,61.0,Patna
2020-05-11 13:00:00,31.7,61.0,Patna
2020-05-11 14:00:00,32.0,59.0,Patna
2020-05-11 15:00:00,31.9,59.0,Patna
2020-05-11 16:00:00,31.8,59.0,Patna
2020-05-11 17:00:00,29.9,60.0,Patna
2020-05-11 18:00:00,28.6,67.0,Patna
2020-05-11 19:00:00,27.9,72.0,Patna
2020-05-11 20:00:00,27.1,75.0,Patna
2020-05-11 21:00:00,26.8,76.0,Patna
2020-05-11 22:00:00,26.3,78.0,Patna
2020-05-11 23:00:00,25.7,83.0,Patna
2020-05-12 00:00:00,25.0,87.0,Patna
2020-05-12 01:00:00,24.8,89.0,Patna
2020-05-12 02:00:00,24.6,91.0,Patna
2020-05-12 03:00:00,24.6,91.0,Patna
2020-05-12 04:00:00,24.5,90.0,Patna
2020-05-12 05:00:00,25.5,90.0,Patna
2020-05-12 06:00:00,26.8,82.0,Patna
2020-05-12 07:00:00,28.2,75.0,Patna
2020-05-12 08:00:00,29.0,73.0,Patna
2020-05-12 09:00:00,30.6,64.0,Patna
2020-05-12 10:00:00,30.6,64.0,Patna
2020-05-12 11:00:00,31.1,61.0,Patna
2020-05-12 12:00:00,29.2,68.0,Patna
2020-05-12 13:00:00,30.4,65.0,Patna
2020-05-12 14:00:00,31.0,62.0,Patna
2020-05-12 15:00:00,31.1,61.0,Patna
2020-05-12 16:00:00,31.0,60.0,Patna
2020-05-12 17:00:00,29.1,66.0,Patna
2020-05-12 18:00:00,28.1,76.0,Patna
2020-05-12 19:00:00,27.6,78.0,Patna
2020-05-12 20:00:00,28.5,70.0,Patna
2020-05-12 21:00:00,28.0,73.0,Patna
2020-05-12 22:00:00,26.9,81.0,Patna
2020-05-12 23:00:00,27.2,81.0,Patna
2020-05-13 00:00:00,26.2,89.0,Patna
2020-05-13 01:00:00,26.4,87.0,Patna
2020-05-13 02:00:00,26.1,89.0,Patna
2020-05-13 03:00:00,26.0,90.0,Patna
2020-05-13 04:00:00,25.4,92.0,Patna
2020-05-13 05:00:00,26.6,90.0,Patna
2020-05-13 06:00:00,27.6,83.0,Patna
2020-05-13 07:00:00,28.5,76.0,Patna
2020-05-13 08:00:00,30.4,64.0,Patna
2020-05-13 09:00:00,31.9,58.0,Patna
2020-05-13 10:00:00,32.8,57.0,Patna
2020-05-13 11:00:00,32.6,60.0,Patna
2020-05-13 12:00:00,32.8,60.0,Patna
2020-05-13 13:00:00,33.5,57.0,Patna
2020-05-13 14:00:00,32.5,59.0,Patna
2020-05-13 15:00:00,32.8,59.0,Patna
2020-05-13 16:00:00,32.9,58.0,Patna
2020-05-13 17:00:00,33.4,53.0,Patna
2020-05-13 18:00:00,31.0,63.0,Patna
2020-05-13 19:00:00,30.2,66.0,Patna
2020-05-13 20:00:00,29.5,73.0,Patna
2020-05-13 21:00:00,29.6,74.0,Patna
2020-05-13 22:00:00,31.0,67.0,Patna
2020-05-13 23:00:00,29.0,77.0,Patna
2020-05-14 00:00:00,27.8,87.0,Patna
2020-05-14 01:00:00,27.3,87.0,Patna
2020-05-14 02:00:00,27.5,85.0,Patna
2020-05-14 03:00:00,27.5,88.0,Patna
2020-05-14 04:00:00,27.2,88.0,Patna
2020-05-14 05:00:00,27.0,80.0,Patna
2020-05-14 06:00:00,27.8,74.0,Patna
2020-05-14 07:00:00,29.0,69.0,Patna
2020-05-14 08:00:00,30.4,65.0,Patna
2020-05-14 09:00:00,32.0,60.0,Patna
2020-05-14 10:00:00,33.3,55.0,Patna
2020-05-14 11:00:00,34.5,51.0,Patna
2020-05-14 12:00:00,35.2,47.0,Patna
2020-05-14 13:00:00,35.7,44.0,Patna
2020-05-14 14:00:00,35.8,44.0,Patna
2020-05-14 15:00:00,35.5,44.0,Patna
2020-05-14 16:00:00,35.0,46.0,Patna
2020-05-14 17:00:00,33.3,54.0,Patna
2020-05-14 18:00:00,31.5,65.0,Patna
2020-05-14 19:00:00,30.7,70.0,Patna
2020-05-14 20:00:00,30.0,74.0,Patna
2020-05-14 21:00:00,29.6,72.0,Patna
2020-05-14 22:00:00,28.5,75.0,Patna
2020-05-14 23:00:00,28.2,76.0,Patna
2020-05-15 00:00:00,27.9,75.0,Patna
2020-05-15 01:00:00,27.3,78.0,Patna
2020-05-15 02:00:00,26.8,81.0,Patna
2020-05-15 03:00:00,26.1,83.0,Patna
2020-05-15 04:00:00,25.6,85.0,Patna
2020-05-15 05:00:00,25.4,88.0,Patna
2020-05-15 06:00:00,26.5,82.0,Patna
2020-05-15 07:00:00,28.1,75.0,Patna
2020-05-15 08:00:00,29.7,68.0,Patna
2020-05-15 09:00:00,31.0,63.0,Patna
2020-05-15 10:00:00,32.0,59.0,Patna
2020-05-15 11:00:00,33.0,56.0,Patna
2020-05-15 12:00:00,33.8,53.0,Patna
2020-05-15 13:00:00,34.3,52.0,Patna
2020-05-15 14:00:00,34.7,51.0,Patna
2020-05-15 15:00:00,34.6,50.0,Patna
2020-05-15 16:00:00,34.3,51.0,Patna
2020-05-15 17:00:00,34.3,52.0,Patna
2020-05-15 18:00:00,32.2,62.0,Patna
2020-05-15 19:00:00,31.5,65.0,Patna
2020-05-15 20:00:00,30.8,68.0,Patna
2020-05-15 21:00:00,30.2,71.0,Patna
2020-05-15 22:00:00,29.9,71.0,Patna
2020-05-15 23:00:00,29.5,73.0,Patna
2020-05-16 00:00:00,29.0,75.0,Patna
2020-05-16 01:00:00,28.5,76.0,Patna
2020-05-16 02:00:00,28.0,79.0,Patna
2020-05-16 03:00:00,27.6,84.0,Patna
2020-05-16 04:00:00,27.2,84.0,Patna
2020-05-16 05:00:00,27.2,87.0,Patna
2020-05-16 06:00:00,28.1,81.0,Patna
2020-05-16 07:00:00,29.6,75.0,Patna
2020-05-16 08:00:00,31.1,69.0,Patna
2020-05-16 09:00:00,32.5,63.0,Patna
2020-05-16 10:00:00,34.1,56.0,Patna
2020-05-16 11:00:00,35.6,49.0,Patna
2020-05-16 12:00:00,36.9,42.0,Patna
2020-05-16 13:00:00,37.7,37.0,Patna
2020-05-16 14:00:00,38.0,35.0,Patna
2020-05-16 15:00:00,37.8,34.0,Patna
2020-05-16 16:00:00,37.5,33.0,Patna
2020-05-16 17:00:00,35.7,40.0,Patna
2020-05-16 18:00:00,32.6,48.0,Patna
2020-05-16 19:00:00,31.8,52.0,Patna
2020-05-16 20:00:00,32.5,48.0,Patna
2020-05-16 21:00:00,29.8,58.0,Patna
2020-05-16 22:00:00,29.5,59.0,Patna
2020-05-16 23:00:00,29.0,60.0,Patna
2020-05-17 00:00:00,28.0,63.0,Patna
2020-05-17 01:00:00,26.5,70.0,Patna
2020-05-17 02:00:00,25.6,73.0,Patna
2020-05-17 03:00:00,24.9,80.0,Patna
2020-05-17 04:00:00,24.7,90.0,Patna
2020-05-17 05:00:00,25.3,92.0,Patna
2020-05-17 06:00:00,26.8,88.0,Patna
2020-05-17 07:00:00,28.6,79.0,Patna
2020-05-17 08:00:00,30.7,66.0,Patna
2020-05-17 09:00:00,32.7,56.0,Patna
2020-05-17 10:00:00,34.5,48.0,Patna
2020-05-17 11:00:00,35.8,42.0,Patna
2020-05-17 12:00:00,37.0,36.0,Patna
2020-05-17 13:00:00,38.0,30.0,Patna
2020-05-17 14:00:00,38.5,26.0,Patna
2020-05-17 15:00:00,38.2,26.0,Patna
2020-05-17 16:00:00,37.3,29.0,Patna
2020-05-17 17:00:00,35.2,44.0,Patna
2020-05-17 18:00:00,32.3,46.0,Patna
2020-05-17 19:00:00,30.9,52.0,Patna
2020-05-17 20:00:00,29.8,58.0,Patna
2020-05-17 21:00:00,29.4,61.0,Patna
2020-05-17 22:00:00,29.8,59.0,Patna
2020-05-17 23:00:00,29.4,71.0,Patna
2020-05-18 00:00:00,28.8,75.0,Patna
2020-05-18 01:00:00,28.2,78.0,Patna
2020-05-18 02:00:00,27.6,82.0,Patna
2020-05-18 03:00:00,27.1,85.0,Patna
2020-05-18 04:00:00,26.6,86.0,Patna
2020-05-18 05:00:00,26.5,88.0,Patna
2020-05-18 06:00:00,27.6,82.0,Patna
2020-05-18 07:00:00,29.0,76.0,Patna
2020-05-18 08:00:00,30.7,69.0,Patna
2020-05-18 09:00:00,32.7,61.0,Patna
2020-05-18 10:00:00,34.5,52.0,Patna
2020-05-18 11:00:00,35.8,46.0,Patna
2020-05-18 12:00:00,36.8,41.0,Patna
2020-05-18 13:00:00,37.5,36.0,Patna
2020-05-18 14:00:00,38.0,33.0,Patna
2020-05-18 15:00:00,38.0,32.0,Patna
2020-05-18 16:00:00,37.6,33.0,Patna
2020-05-18 17:00:00,35.7,40.0,Patna
2020-05-18 18:00:00,33.0,50.0,Patna
2020-05-18 19:00:00,32.0,57.0,Patna
2020-05-18 20:00:00,30.8,65.0,Patna
2020-05-18 21:00:00,31.2,61.0,Patna
2020-05-18 22:00:00,31.0,65.0,Patna
2020-05-18 23:00:00,30.2,71.0,Patna
2020-05-19 00:00:00,29.6,74.0,Patna
2020-05-19 01:00:00,29.1,78.0,Patna
2020-05-19 02:00:00,28.8,80.0,Patna
2020-05-19 03:00:00,28.4,83.0,Patna
2020-05-19 04:00:00,28.0,85.0,Patna
2020-05-19 05:00:00,28.2,85.0,Patna
2020-05-19 06:00:00,29.2,78.0,Patna
2020-05-19 07:00:00,30.5,71.0,Patna
2020-05-19 08:00:00,31.4,66.0,Patna
2020-05-19 09:00:00,33.0,59.0,Patna
2020-05-19 10:00:00,35.3,50.0,Patna
2020-05-19 11:00:00,36.2,46.0,Patna
2020-05-19 12:00:00,36.6,44.0,Patna
2020-05-19 13:00:00,36.8,41.0,Patna
2020-05-19 14:00:00,36.9,38.0,Patna
2020-05-19 15:00:00,37.0,37.0,Patna
2020-05-19 16:00:00,32.7,58.0,Patna
2020-05-19 17:00:00,33.5,49.0,Patna
2020-05-19 18:00:00,31.6,57.0,Patna
2020-05-19 19:00:00,30.9,59.0,Patna
2020-05-19 20:00:00,30.6,60.0,Patna
2020-05-19 21:00:00,30.0,64.0,Patna
2020-05-19 22:00:00,29.6,67.0,Patna
2020-05-19 23:00:00,29.1,71.0,Patna
2020-05-20 00:00:00,28.3,75.0,Patna
2020-05-20 01:00:00,27.9,78.0,Patna
2020-05-20 02:00:00,27.4,80.0,Patna
2020-05-20 03:00:00,27.1,81.0,Patna
2020-05-20 04:00:00,27.1,80.0,Patna
2020-05-20 05:00:00,27.2,82.0,Patna
2020-05-20 06:00:00,28.0,79.0,Patna
2020-05-20 07:00:00,28.7,76.0,Patna
2020-05-20 08:00:00,30.5,67.0,Patna
2020-05-20 09:00:00,31.1,63.0,Patna
2020-05-20 10:00:00,30.8,61.0,Patna
2020-05-20 11:00:00,30.8,56.0,Patna
